BeachName,Latitude,Longitude,Date,Time,CharateristicName,ResultValue,ResultUnit
Parc Bordeleau,45.436448,-75.690062,30-Jul-25,7:45,E. coli Count,24,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,30-Jul-25,7:45,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,30-Jul-25,9:45,Water Temperature,26,deg C
ORC,45.434851,-75.700424,30-Jul-25,9:45,E. coli Count,27,cfu/100 mL
ORC,45.434851,-75.700424,30-Jul-25,9:45,Total Coliform,1521,cfu/100 mL
Dow's Lake,45.39525,-75.7003,29-Jul-25,9:05,Water Temperature,26,deg C
Dow's Lake,45.39525,-75.7003,29-Jul-25,9:05,E. coli Count,6,cfu/100 mL
Dow's Lake,45.39525,-75.7003,29-Jul-25,9:05,Total Coliform,605,cfu/100 mL
NCC River House,45.457484,-75.677915,28-Jul-25,10:45,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,28-Jul-25,10:45,E. coli Count,19,cfu/100 mL
NCC River House,45.457484,-75.677915,28-Jul-25,10:45,Total Coliform,1825,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,27-Jul-25,9:55,Water Temperature,24,deg C
Petrie East Bay,45.506194,-75.487715,27-Jul-25,9:55,E. coli Count,436,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,27-Jul-25,9:55,Total Coliform,1467,cfu/100 mL
Petrie River,45.507058,-75.49041,27-Jul-25,9:40,Water Temperature,24,deg C
Petrie River,45.507058,-75.49041,27-Jul-25,9:40,E. coli Count,37,cfu/100 mL
Petrie River,45.507058,-75.49041,27-Jul-25,9:40,Total Coliform,1449,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,27-Jul-25,8:45,Water Temperature,24,deg C
Mooney's Bay,45.366144,-75.692101,27-Jul-25,8:45,E. coli Count,34,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,27-Jul-25,8:45,Total Coliform,1014,cfu/100 mL
Dow's Lake,45.39525,-75.7003,27-Jul-25,9:00,Water Temperature,25,deg C
Dow's Lake,45.39525,-75.7003,27-Jul-25,9:00,E. coli Count,3,cfu/100 mL
Dow's Lake,45.39525,-75.7003,27-Jul-25,9:00,Total Coliform,398,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,26-Jul-25,9:10,Water Temperature,24,deg C
Petrie East Bay,45.506194,-75.487715,26-Jul-25,9:10,E. coli Count,251,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,26-Jul-25,9:10,Total Coliform,1293,cfu/100 mL
Petrie River,45.507058,-75.49041,26-Jul-25,9:25,Water Temperature,23,deg C
Petrie River,45.507058,-75.49041,26-Jul-25,9:25,E. coli Count,225,cfu/100 mL
Petrie River,45.507058,-75.49041,26-Jul-25,9:25,Total Coliform,2118,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,26-Jul-25,7:40,Water Temperature,25,deg C
Mooney's Bay,45.366144,-75.692101,26-Jul-25,7:40,E. coli Count,9,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,26-Jul-25,7:40,Total Coliform,536,cfu/100 mL
Dow's Lake,45.39525,-75.7003,26-Jul-25,8:10,Water Temperature,25,deg C
Dow's Lake,45.39525,-75.7003,26-Jul-25,8:10,E. coli Count,5,cfu/100 mL
Dow's Lake,45.39525,-75.7003,26-Jul-25,8:10,Total Coliform,355,cfu/100 mL
NCC River House,45.457484,-75.677915,25-Jul-25,10:30,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,25-Jul-25,10:30,E. coli Count,36,cfu/100 mL
NCC River House,45.457484,-75.677915,25-Jul-25,10:30,Total Coliform,1969,cfu/100 mL
Des Cèdres,45.397294,-75.860491,25-Jul-25,13:30,Water Temperature,27,deg C
Des Cèdres,45.397294,-75.860491,25-Jul-25,13:30,E. coli Count,46,cfu/100 mL
Des Cèdres,45.397294,-75.860491,25-Jul-25,13:30,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,25-Jul-25,12:30,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,25-Jul-25,12:30,E. coli Count,98,cfu/100 mL
Moussette,45.418662,-75.749095,25-Jul-25,12:30,Total Coliform,1382,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,25-Jul-25,11:30,Water Temperature,26,deg C
Lac Beauchamp,45.490652,-75.622171,25-Jul-25,11:30,E. coli Count,383,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,25-Jul-25,11:30,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,25-Jul-25,7:50,Water Temperature,26,deg C
Parc Bordeleau,45.436448,-75.690062,25-Jul-25,7:50,E. coli Count,119,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,25-Jul-25,7:50,Total Coliform,>2419.6,cfu/100 mL
Dow's Lake,45.39525,-75.7003,25-Jul-25,9:05,Water Temperature,25,deg C
Dow's Lake,45.39525,-75.7003,25-Jul-25,9:05,E. coli Count,15,cfu/100 mL
Dow's Lake,45.39525,-75.7003,25-Jul-25,9:05,Total Coliform,808,cfu/100 mL
Sand Bay,45.541287,-76.566544,24-Jul-25,11:20,Water Temperature,24,deg C
Sand Bay,45.541287,-76.566544,24-Jul-25,11:20,E. coli Count,1,cfu/100 mL
Sand Bay,45.541287,-76.566544,24-Jul-25,11:20,Total Coliform,278,cfu/100 mL
Norway Bay,45.51788,-76.4279,24-Jul-25,12:30,Water Temperature,25,deg C
Norway Bay,45.51788,-76.4279,24-Jul-25,12:30,E. coli Count,23,cfu/100 mL
Norway Bay,45.51788,-76.4279,24-Jul-25,12:30,Total Coliform,836,cfu/100 mL
Dow's Lake,45.39525,-75.7003,24-Jul-25,7:55,Water Temperature,24,deg C
Dow's Lake,45.39525,-75.7003,24-Jul-25,7:55,E. coli Count,3,cfu/100 mL
Dow's Lake,45.39525,-75.7003,24-Jul-25,7:55,Total Coliform,288.4,cfu/100 mL
NCC River House,45.457484,-75.677915,23-Jul-25,9:20,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,23-Jul-25,9:20,E. coli Count,18,cfu/100 mL
NCC River House,45.457484,-75.677915,23-Jul-25,9:20,Total Coliform,1166,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,23-Jul-25,,Water Temperature,,deg C
Parc Bordeleau,45.436448,-75.690062,23-Jul-25,,E. coli Count,52,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,23-Jul-25,,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,23-Jul-25,10:00,Water Temperature,23,deg C
ORC,45.434851,-75.700424,23-Jul-25,10:00,E. coli Count,26,cfu/100 mL
ORC,45.434851,-75.700424,23-Jul-25,10:00,Total Coliform,1241,cfu/100 mL
Dow's Lake,45.39525,-75.7003,22-Jul-25,7:30,Water Temperature,22,deg C
Dow's Lake,45.39525,-75.7003,22-Jul-25,7:30,E. coli Count,8,cfu/100 mL
Dow's Lake,45.39525,-75.7003,22-Jul-25,7:30,Total Coliform,639.4,cfu/100 mL
NCC River House,45.457484,-75.677915,21-Jul-25,0.375,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,21-Jul-25,0.375,E. coli Count,37,cfu/100 mL
NCC River House,45.457484,-75.677915,21-Jul-25,0.375,Total Coliform,1863,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,20-Jul-25,7:30,Water Temperature,26,deg C
Mooney's Bay,45.366144,-75.692101,20-Jul-25,7:30,E. coli Count,24,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,20-Jul-25,7:30,Total Coliform,1070,cfu/100 mL
Petrie River,45.507058,-75.49041,20-Jul-25,8:30,Water Temperature,24,deg C
Petrie River,45.507058,-75.49041,20-Jul-25,8:30,E. coli Count,54,cfu/100 mL
Petrie River,45.507058,-75.49041,20-Jul-25,8:30,Total Coliform,1393,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,20-Jul-25,8:50,Water Temperature,24,deg C
Petrie East Bay,45.506194,-75.487715,20-Jul-25,8:50,E. coli Count,128,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,20-Jul-25,8:50,Total Coliform,1093,cfu/100 mL
Dow's Lake,45.39525,-75.7003,20-Jul-25,7:55,Water Temperature,25,deg C
Dow's Lake,45.39525,-75.7003,20-Jul-25,7:55,E. coli Count,8,cfu/100 mL
Dow's Lake,45.39525,-75.7003,20-Jul-25,7:55,Total Coliform,864,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,19-Jul-25,10:15,Water Temperature,24,deg C
Petrie East Bay,45.506194,-75.487715,19-Jul-25,10:15,E. coli Count,788,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,19-Jul-25,10:15,Total Coliform,>2419.6,cfu/100 mL
Petrie River,45.507058,-75.49041,19-Jul-25,10:30,Water Temperature,23,deg C
Petrie River,45.507058,-75.49041,19-Jul-25,10:30,E. coli Count,34,cfu/100 mL
Petrie River,45.507058,-75.49041,19-Jul-25,10:30,Total Coliform,1841,cfu/100 mL
Dow's Lake,45.39525,-75.7003,19-Jul-25,8:50,Water Temperature,25,deg C
Dow's Lake,45.39525,-75.7003,19-Jul-25,8:50,E. coli Count,7,cfu/100 mL
Dow's Lake,45.39525,-75.7003,19-Jul-25,8:50,Total Coliform,573,cfu/100 mL
NCC River House,45.457484,-75.677915,18-Jul-25,8:35,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,18-Jul-25,8:35,E. coli Count,35,cfu/100 mL
NCC River House,45.457484,-75.677915,18-Jul-25,8:35,Total Coliform,2036,cfu/100 mL
Des Cèdres,45.397294,-75.860491,18-Jul-25,12:20,Water Temperature,24,deg C
Des Cèdres,45.397294,-75.860491,18-Jul-25,12:20,E. coli Count,243,cfu/100 mL
Des Cèdres,45.397294,-75.860491,18-Jul-25,12:20,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,18-Jul-25,11:40,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,18-Jul-25,11:40,E. coli Count,88,cfu/100 mL
Moussette,45.418662,-75.749095,18-Jul-25,11:40,Total Coliform,>2419.6,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,18-Jul-25,10:45,Water Temperature,26,deg C
Lac Beauchamp,45.490652,-75.622171,18-Jul-25,10:45,E. coli Count,489,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,18-Jul-25,10:45,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,18-Jul-25,8:10,Water Temperature,25,deg C
Parc Bordeleau,45.436448,-75.690062,18-Jul-25,8:10,E. coli Count,200,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,18-Jul-25,8:10,Total Coliform,>2419.6,cfu/100 mL
Dow's Lake,45.39525,-75.7003,18-Jul-25,7:40,Water Temperature,25,deg C
Dow's Lake,45.39525,-75.7003,18-Jul-25,7:40,E. coli Count,14,cfu/100 mL
Dow's Lake,45.39525,-75.7003,18-Jul-25,7:40,Total Coliform,1759,cfu/100 mL
Dow's Lake,45.39525,-75.7003,17-Jul-25,8:40,Water Temperature,27,deg C
Dow's Lake,45.39525,-75.7003,17-Jul-25,8:40,E. coli Count,25,cfu/100 mL
Dow's Lake,45.39525,-75.7003,17-Jul-25,8:40,Total Coliform,1804,cfu/100 mL
NCC River House,45.457484,-75.677915,16-Jul-25,15:35,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,16-Jul-25,15:35,E. coli Count,34,cfu/100 mL
NCC River House,45.457484,-75.677915,16-Jul-25,15:35,Total Coliform,1682,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,16-Jul-25,8:00,Water Temperature,27,deg C
Parc Bordeleau,45.436448,-75.690062,16-Jul-25,8:00,E. coli Count,42,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,16-Jul-25,8:00,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,16-Jul-25,10:35,Water Temperature,26,deg C
ORC,45.434851,-75.700424,16-Jul-25,10:35,E. coli Count,21,cfu/100 mL
ORC,45.434851,-75.700424,16-Jul-25,10:35,Total Coliform,1244,cfu/100 mL
Dow's Lake,45.39525,-75.7003,15-Jul-25,7:50,Water Temperature,26,deg C
Dow's Lake,45.39525,-75.7003,15-Jul-25,7:50,E. coli Count,19,cfu/100 mL
Dow's Lake,45.39525,-75.7003,15-Jul-25,7:50,Total Coliform,1429,cfu/100 mL
NCC River House,45.457484,-75.677915,14-Jul-25,11:00,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,14-Jul-25,11:00,E. coli Count,60,cfu/100 mL
NCC River House,45.457484,-75.677915,14-Jul-25,11:00,Total Coliform,>2419.6,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,13-Jul-25,9:00,Water Temperature,25,deg C
Petrie East Bay,45.506194,-75.487715,13-Jul-25,9:00,E. coli Count,397,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,13-Jul-25,9:00,Total Coliform,2023,cfu/100 mL
Petrie River,45.507058,-75.49041,13-Jul-25,8:40,Water Temperature,24,deg C
Petrie River,45.507058,-75.49041,13-Jul-25,8:40,E. coli Count,41,cfu/100 mL
Petrie River,45.507058,-75.49041,13-Jul-25,8:40,Total Coliform,1589,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,13-Jul-25,7:30,Water Temperature,26,deg C
Mooney's Bay,45.366144,-75.692101,13-Jul-25,7:30,E. coli Count,17,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,13-Jul-25,7:30,Total Coliform,1374,cfu/100 mL
Dow's Lake,45.39525,-75.7003,13-Jul-25,8:10,Water Temperature,26,deg C
Dow's Lake,45.39525,-75.7003,13-Jul-25,8:10,E. coli Count,23,cfu/100 mL
Dow's Lake,45.39525,-75.7003,13-Jul-25,8:10,Total Coliform,990,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,12-Jul-25,11:10,Water Temperature,25,deg C
Petrie East Bay,45.506194,-75.487715,12-Jul-25,11:10,E. coli Count,974,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,12-Jul-25,11:10,Total Coliform,>2419.6,cfu/100 mL
Petrie River,45.507058,-75.49041,12-Jul-25,11:20,Water Temperature,23,deg C
Petrie River,45.507058,-75.49041,12-Jul-25,11:20,E. coli Count,103,cfu/100 mL
Petrie River,45.507058,-75.49041,12-Jul-25,11:20,Total Coliform,2017,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,12-Jul-25,9:15,Water Temperature,27,deg C
Mooney's Bay,45.366144,-75.692101,12-Jul-25,9:15,E. coli Count,29,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,12-Jul-25,9:15,Total Coliform,1051,cfu/100 mL
Dow's Lake,45.39525,-75.7003,12-Jul-25,10:10,Water Temperature,27,deg C
Dow's Lake,45.39525,-75.7003,12-Jul-25,10:10,E. coli Count,11,cfu/100 mL
Dow's Lake,45.39525,-75.7003,12-Jul-25,10:10,Total Coliform,304,cfu/100 mL
NCC River House,45.457484,-75.677915,11-Jul-25,10:45,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,11-Jul-25,10:45,E. coli Count,12,cfu/100 mL
NCC River House,45.457484,-75.677915,11-Jul-25,10:45,Total Coliform,964,cfu/100 mL
Des Cèdres,45.397294,-75.860491,11-Jul-25,14:05,Water Temperature,26,deg C
Des Cèdres,45.397294,-75.860491,11-Jul-25,14:05,E. coli Count,30,cfu/100 mL
Des Cèdres,45.397294,-75.860491,11-Jul-25,14:05,Total Coliform,1311,cfu/100 mL
Moussette,45.418662,-75.749095,11-Jul-25,13:05,Water Temperature,27,deg C
Moussette,45.418662,-75.749095,11-Jul-25,13:05,E. coli Count,38,cfu/100 mL
Moussette,45.418662,-75.749095,11-Jul-25,13:05,Total Coliform,1789,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,11-Jul-25,12:05,Water Temperature,27,deg C
Lac Beauchamp,45.490652,-75.622171,11-Jul-25,12:05,E. coli Count,761,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,11-Jul-25,12:05,Total Coliform,2326,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,11-Jul-25,8:00,Water Temperature,26,deg C
Parc Bordeleau,45.436448,-75.690062,11-Jul-25,8:00,E. coli Count,143,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,11-Jul-25,8:00,Total Coliform,2325,cfu/100 mL
Dow's Lake,45.39525,-75.7003,11-Jul-25,14:55,Water Temperature,28,deg C
Dow's Lake,45.39525,-75.7003,11-Jul-25,14:55,E. coli Count,5,cfu/100 mL
Dow's Lake,45.39525,-75.7003,11-Jul-25,14:55,Total Coliform,582,cfu/100 mL
Sand Bay,45.541287,-76.566544,10-Jul-25,9:50,Water Temperature,24,deg C
Sand Bay,45.541287,-76.566544,10-Jul-25,9:50,E. coli Count,2,cfu/100 mL
Sand Bay,45.541287,-76.566544,10-Jul-25,9:50,Total Coliform,511,cfu/100 mL
Norway Bay,45.51788,-76.4279,10-Jul-25,10:55,Water Temperature,25,deg C
Norway Bay,45.51788,-76.4279,10-Jul-25,10:55,E. coli Count,57,cfu/100 mL
Norway Bay,45.51788,-76.4279,10-Jul-25,10:55,Total Coliform,491,cfu/100 mL
Dow's Lake,45.39525,-75.7003,10-Jul-25,7:30,Water Temperature,25,deg C
Dow's Lake,45.39525,-75.7003,10-Jul-25,7:30,E. coli Count,18,cfu/100 mL
Dow's Lake,45.39525,-75.7003,10-Jul-25,7:30,Total Coliform,2420,cfu/100 mL
NCC River House,45.457484,-75.677915,09-Jul-25,10:55,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,09-Jul-25,10:55,E. coli Count,39,cfu/100 mL
NCC River House,45.457484,-75.677915,09-Jul-25,10:55,Total Coliform,1559,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,09-Jul-25,8:00,Water Temperature,25,deg C
Parc Bordeleau,45.436448,-75.690062,09-Jul-25,8:00,E. coli Count,284,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,09-Jul-25,8:00,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,09-Jul-25,13:25,Water Temperature,24,deg C
ORC,45.434851,-75.700424,09-Jul-25,13:25,E. coli Count,41,cfu/100 mL
ORC,45.434851,-75.700424,09-Jul-25,13:25,Total Coliform,1563,cfu/100 mL
Dow's Lake,45.39525,-75.7003,08-Jul-25,8:50,Water Temperature,24,deg C
Dow's Lake,45.39525,-75.7003,08-Jul-25,8:50,E. coli Count,13,cfu/100 mL
Dow's Lake,45.39525,-75.7003,08-Jul-25,8:50,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,07-Jul-25,12:45,Water Temperature,22,deg C
NCC River House,45.457484,-75.677915,07-Jul-25,12:45,E. coli Count,115,cfu/100 mL
NCC River House,45.457484,-75.677915,07-Jul-25,12:45,Total Coliform,>2419.6,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,06-Jul-25,12:50,Water Temperature,24,deg C
Petrie East Bay,45.506194,-75.487715,06-Jul-25,12:50,E. coli Count,638,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,06-Jul-25,12:50,Total Coliform,2193,cfu/100 mL
Petrie River,45.507058,-75.49041,06-Jul-25,12:40,Water Temperature,24,deg C
Petrie River,45.507058,-75.49041,06-Jul-25,12:40,E. coli Count,43,cfu/100 mL
Petrie River,45.507058,-75.49041,06-Jul-25,12:40,Total Coliform,1765,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,06-Jul-25,10:30,Water Temperature,25,deg C
Mooney's Bay,45.366144,-75.692101,06-Jul-25,10:30,E. coli Count,86,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,06-Jul-25,10:30,Total Coliform,1524,cfu/100 mL
Dow's Lake,45.39525,-75.7003,06-Jul-25,9:30,Water Temperature,24,deg C
Dow's Lake,45.39525,-75.7003,06-Jul-25,9:30,E. coli Count,5,cfu/100 mL
Dow's Lake,45.39525,-75.7003,06-Jul-25,9:30,Total Coliform,>2419.6,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,05-Jul-25,10:15,Water Temperature,23,deg C
Petrie East Bay,45.506194,-75.487715,05-Jul-25,10:15,E. coli Count,631,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,05-Jul-25,10:15,Total Coliform,2193,cfu/100 mL
Petrie River,45.507058,-75.49041,05-Jul-25,10:35,Water Temperature,22,deg C
Petrie River,45.507058,-75.49041,05-Jul-25,10:35,E. coli Count,48,cfu/100 mL
Petrie River,45.507058,-75.49041,05-Jul-25,10:35,Total Coliform,1693,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,05-Jul-25,9:00,Water Temperature,24,deg C
Mooney's Bay,45.366144,-75.692101,05-Jul-25,9:00,E. coli Count,33,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,05-Jul-25,9:00,Total Coliform,1170,cfu/100 mL
Dow's Lake,45.39525,-75.7003,05-Jul-25,9:30,Water Temperature,24,deg C
Dow's Lake,45.39525,-75.7003,05-Jul-25,9:30,E. coli Count,5,cfu/100 mL
Dow's Lake,45.39525,-75.7003,05-Jul-25,9:30,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,04-Jul-25,11:15,Water Temperature,22,deg C
NCC River House,45.457484,-75.677915,04-Jul-25,11:15,E. coli Count,17,cfu/100 mL
NCC River House,45.457484,-75.677915,04-Jul-25,11:15,Total Coliform,1172,cfu/100 mL
Des Cèdres,45.397294,-75.860491,04-Jul-25,14:05,Water Temperature,24,deg C
Des Cèdres,45.397294,-75.860491,04-Jul-25,14:05,E. coli Count,137,cfu/100 mL
Des Cèdres,45.397294,-75.860491,04-Jul-25,14:05,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,04-Jul-25,13:01,Water Temperature,23,deg C
Moussette,45.418662,-75.749095,04-Jul-25,13:01,E. coli Count,75,cfu/100 mL
Moussette,45.418662,-75.749095,04-Jul-25,13:01,Total Coliform,1873,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,04-Jul-25,11:55,Water Temperature,25,deg C
Lac Beauchamp,45.490652,-75.622171,04-Jul-25,11:55,E. coli Count,95,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,04-Jul-25,11:55,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,04-Jul-25,7:45,Water Temperature,23,deg C
Parc Bordeleau,45.436448,-75.690062,04-Jul-25,7:45,E. coli Count,369,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,04-Jul-25,7:45,Total Coliform,>2419.6,cfu/100 mL
Dow's Lake,45.39525,-75.7003,04-Jul-25,10:30,Water Temperature,22,deg C
Dow's Lake,45.39525,-75.7003,04-Jul-25,10:30,E. coli Count,7,cfu/100 mL
Dow's Lake,45.39525,-75.7003,04-Jul-25,10:30,Total Coliform,>2419.6,cfu/100 mL
Burnstown,45.391158,-76.568969,03-Jul-25,14:30,Water Temperature,22,deg C
Burnstown,45.391158,-76.568969,03-Jul-25,14:30,E. coli Count,18,cfu/100 mL
Burnstown,45.391158,-76.568969,03-Jul-25,14:30,Total Coliform,2033,cfu/100 mL
Dow's Lake,45.39525,-75.7003,03-Jul-25,8:40,Water Temperature,25,deg C
Dow's Lake,45.39525,-75.7003,03-Jul-25,8:40,E. coli Count,24,cfu/100 mL
Dow's Lake,45.39525,-75.7003,03-Jul-25,8:40,Total Coliform,1523,cfu/100 mL
NCC River House,45.457484,-75.677915,02-Jul-25,11:25,Water Temperature,22,deg C
NCC River House,45.457484,-75.677915,02-Jul-25,11:25,E. coli Count,28,cfu/100 mL
NCC River House,45.457484,-75.677915,02-Jul-25,11:25,Total Coliform,1490,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,02-Jul-25,8:15,Water Temperature,24,deg C
Parc Bordeleau,45.436448,-75.690062,02-Jul-25,8:15,E. coli Count,251,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,02-Jul-25,8:15,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,02-Jul-25,10:50,Water Temperature,22,deg C
ORC,45.434851,-75.700424,02-Jul-25,10:50,E. coli Count,21,cfu/100 mL
ORC,45.434851,-75.700424,02-Jul-25,10:50,Total Coliform,1084,cfu/100 mL
Dow's Lake,45.39525,-75.7003,01-Jul-25,7:45,Water Temperature,24,deg C
Dow's Lake,45.39525,-75.7003,01-Jul-25,7:45,E. coli Count,132,cfu/100 mL
Dow's Lake,45.39525,-75.7003,01-Jul-25,7:45,Total Coliform,1307,cfu/100 mL
NCC River House,45.457484,-75.677915,30-Jun-25,9:50,Water Temperature,21,deg C
NCC River House,45.457484,-75.677915,30-Jun-25,9:50,E. coli Count,33,cfu/100 mL
NCC River House,45.457484,-75.677915,30-Jun-25,9:50,Total Coliform,926,cfu/100 mL
Dow's Lake,45.39525,-75.7003,29-Jun-25,9:00,Water Temperature,22,deg C
Dow's Lake,45.39525,-75.7003,29-Jun-25,9:00,E. coli Count,15,cfu/100 mL
Dow's Lake,45.39525,-75.7003,29-Jun-25,9:00,Total Coliform,397,cfu/100 mL
Dow's Lake,45.39525,-75.7003,28-Jun-25,9:45,Water Temperature,22,deg C
Dow's Lake,45.39525,-75.7003,28-Jun-25,9:45,E. coli Count,29,cfu/100 mL
Dow's Lake,45.39525,-75.7003,28-Jun-25,9:45,Total Coliform,650,cfu/100 mL
NCC River House,45.457484,-75.677915,27-Jun-25,8:30,Water Temperature,20,deg C
NCC River House,45.457484,-75.677915,27-Jun-25,8:30,E. coli Count,24,cfu/100 mL
NCC River House,45.457484,-75.677915,27-Jun-25,8:30,Total Coliform,1246,cfu/100 mL
Des Cèdres,45.397294,-75.860491,27-Jun-25,13:40,Water Temperature,40,deg C
Des Cèdres,45.397294,-75.860491,27-Jun-25,13:40,E. coli Count,1675,cfu/100 mL
Des Cèdres,45.397294,-75.860491,27-Jun-25,13:40,Total Coliform,,cfu/100 mL
Moussette,45.418662,-75.749095,27-Jun-25,12:40,Water Temperature,21,deg C
Moussette,45.418662,-75.749095,27-Jun-25,12:40,E. coli Count,95,cfu/100 mL
Moussette,45.418662,-75.749095,27-Jun-25,12:40,Total Coliform,2326,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,27-Jun-25,11:45,Water Temperature,24,deg C
Lac Beauchamp,45.490652,-75.622171,27-Jun-25,11:45,E. coli Count,107,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,27-Jun-25,11:45,Total Coliform,1374,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,27-Jun-25,7:45,Water Temperature,24,deg C
Parc Bordeleau,45.436448,-75.690062,27-Jun-25,7:45,E. coli Count,71,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,27-Jun-25,7:45,Total Coliform,>2419.6,cfu/100 mL
